from one side to the other side	It's too wide. We can't swim across.	across	/əˈkrɒs/ AmE: /əˈkrɔːs/
from one side to the other side	The yard measures about 50 feet across.	across	/əˈkrɒs/ AmE: /əˈkrɔːs/
in a particular direction towards or at somebody/something	When my name was called, he looked across at me.	across	/əˈkrɒs/ AmE: /əˈkrɔːs/
opposite	There's a school just across from our house.	across	/əˈkrɒs/ AmE: /əˈkrɔːs/
written from side to side	I can't do 3 across.	across	/əˈkrɒs/ AmE: /əˈkrɔːs/
from one side to the other side of something	He walked across the field.	across	/əˈkrɒs/ AmE: /əˈkrɔːs/
from one side to the other side of something	I drew a line across the page.	across	/əˈkrɒs/ AmE: /əˈkrɔːs/
from one side to the other side of something	A grin spread across her face.	across	/əˈkrɒs/ AmE: /əˈkrɔːs/
from one side to the other side of something	Where's the nearest bridge across the river?	across	/əˈkrɒs/ AmE: /əˈkrɔːs/
on the other side of something	There's a bank right across the street.	across	/əˈkrɒs/ AmE: /əˈkrɔːs/
on or over a part of the body	He hit him across the face.	across	/əˈkrɒs/ AmE: /əˈkrɔːs/
on or over a part of the body	It's too tight across the back.	across	/əˈkrɒs/ AmE: /əˈkrɔːs/
in every part of a place, group of people, etc.	Her family is scattered across the country.	across	/əˈkrɒs/ AmE: /əˈkrɔːs/
in every part of a place, group of people, etc.	This view is common across all sections of the community.	across	/əˈkrɒs/ AmE: /əˈkrɔːs/
to do something for a particular purpose or in order to deal with a situation	It is vital that we act to stop the destruction of the rainforests.	act	/ækt/
to do something for a particular purpose or in order to deal with a situation	The girl's life was saved because the doctors acted so promptly.	act	/ækt/
to do something for a particular purpose or in order to deal with a situation	He claims he acted in self-defence.	act	/ækt/
to behave in a particular way	John's been acting very strangely lately.	+ adverb	/ækt/
to behave in a particular way	Stop acting like spoilt children!	act like somebody/something	/ækt/
to behave in a particular way	She was acting as if she'd seen a ghost.	act as if/though…	/ækt/
to pretend by your behaviour to be a particular type of person	He's been acting the devoted husband all day.	+ noun	/ækt/
to pretend by your behaviour to be a particular type of person	I decided to act dumb.	+ adjective	/ækt/
to pretend by your behaviour to be a particular type of person	He acts all macho, but he's a real softie underneath.	act	/ækt/
to perform a part in a play or film/movie	Have you ever acted?	act	/ækt/
to perform a part in a play or film/movie	Most of the cast act well.	act	/ækt/
to perform a part in a play or film/movie	Who's acting (the part of) Hamlet?	act something	/ækt/
to perform a part in a play or film/movie	The play was well acted.	act	/ækt/
to perform a particular role or function	Can you act as interpreter?	act as something	/ækt/
to perform a particular role or function	A five-year sentence should act as a deterrent to others.	act	/ækt/
to perform a particular role or function	hormones in the brain that act like natural painkillers	act like something	/ækt/
to have an effect on something	Alcohol acts quickly on the brain.	act (on something)	/ækt/
to have an effect on something	It took a few minutes for the drug to act.	act (on something)	/ækt/
to take action as a result of advice, information, etc	Acting on information from a member of the public, the police raided the club.	act on/upon something	/ækt/
to take action as a result of advice, information, etc	Why didn't you act on her suggestion?	act on/upon something	/ækt/
to perform a ceremony or show how something happened, as if performing a play	The ritual of the party conference is acted out in the same way every year.	act something out	/ækt/
to perform a ceremony or show how something happened, as if performing a play	The children started to act out the whole incident.	act something out	/ækt/
to act a part in a real situation	She acted out the role of the wronged lover.	act something out	/ækt/
to behave badly	The kids started acting up.	act up	/ækt/
to not work as it should	How long has your ankle been acting up?	act up	/ækt/
a particular thing that somebody does	a criminal act	act	/ækt/
a particular thing that somebody does	an act of kindness	act of something	/ækt/
a particular thing that somebody does	acts of terrorism	act	/ækt/
a particular thing that somebody does	The murder was the act of a psychopath.	act of somebody	/ækt/
a law that has been passed by a parliament	an Act of Congress	act	/ækt/
a law that has been passed by a parliament	the Banking Act 2009	act	/ækt/
a law that has been passed by a parliament	A Committee on Safety of Medicines was set up under the Act.	act	/ækt/
a way of behaving that is not sincere but is intended to have a particular effect on others	Don't take her seriously—it's all an act.	act	/ækt/
a way of behaving that is not sincere but is intended to have a particular effect on others	You could tell she was just putting on an act.	act	/ækt/
one of the main divisions of a play, an opera, etc	a play in five acts	act	/ækt/
one of the main divisions of a play, an opera, etc	The hero dies in Act 5, Scene 3.	act	/ækt/
one of several short pieces of entertainment in a show	a circus/comedy/magic act	act	/ækt/
a performer or group of musicians	They were one of rock's most impressive live acts.	act	/ækt/
to be/become involved in an activity that somebody else has started, especially to get something for yourself	New companies want to get in on the act and provide cable services.	be/get in on the act	/ækt/
to organize yourself and your activities in a more effective way in order to achieve something	He needs to get his act together if he's going to pass.	get your act together	/ækt/
a person who is so good or successful at something that it will be difficult for anyone else coming after them to be as good or successful	She has been an excellent principal and will be a hard act to follow.	a hard/tough act to follow	/ækt/
while you are doing something	He was caught in the act of stealing a car.	in the act (of doing something)	/ækt/
while you are doing something	It is often difficult to tell when someone is using drugs unless they are caught in the act.	in the act (of doing something)	/ækt/
the process of doing something in order to make something happen or to deal with a situation	The time has come for action if these beautiful animals are to survive.	action	/ˈækʃn/
the process of doing something in order to make something happen or to deal with a situation	Firefighters took action immediately to stop the blaze spreading.	action	/ˈækʃn/
the process of doing something in order to make something happen or to deal with a situation	What is the best course of action in the circumstances?	action	/ˈækʃn/
the process of doing something in order to make something happen or to deal with a situation	She began to explain her plan of action to the group.	action	/ˈækʃn/
a thing that somebody does	Her quick action saved the child's life.	action	/ˈækʃn/
a thing that somebody does	Each of us must take responsibility for our own actions.	action	/ˈækʃn/
a legal process to stop a person or company from doing something, or to make them pay for a mistake, etc	A libel action is being brought against the magazine that published the article.	action	/ˈækʃn/
a legal process to stop a person or company from doing something, or to make them pay for a mistake, etc	He is considering taking legal action against the hospital.	action	/ˈækʃn/
fighting in a battle or war	military action	action	/ˈækʃn/
fighting in a battle or war	soldiers killed in action	action	/ˈækʃn/
the events in a story, play, etc	The action takes place in France.	action	/ˈækʃn/
exciting events	I like films with plenty of action.	action	/ˈækʃn/
exciting events	New York is where the action is.	action	/ˈækʃn/
the effect that one substance or chemical has on another	the action of sunlight on the skin	action of something (on something)	/ˈækʃn/
the effect that one substance or chemical has on another	The action of the rushing water cleans the gully.	action of something (on something)	/ˈækʃn/
the way a part of the body moves or functions	a study of the action of the liver	action	/ˈækʃn/
if somebody/something is in action, they are doing the activity or work that is typical for them	Just press the button to see your favourite character in action.	in action	/ˈækʃn/
if somebody/something is in action, they are doing the activity or work that is typical for them	I've yet to see all the players in action.	in action	/ˈækʃn/
if you put an idea or a plan into action, you start making it happen or work	The new plan for traffic control is being put into action on an experimental basis.	into action	/ˈækʃn/
not able to work or be used because of injury or damage	Jon will be out of action for weeks with a broken leg.	out of action	/ˈækʃn/
not able to work or be used because of injury or damage	The photocopier is out of action today.	out of action	/ˈækʃn/
a share or role in an interesting or exciting activity, especially in order to make money	Foreign firms will all want a piece of the action if the new airport goes ahead.	a piece/slice of the action	/ˈækʃn/
to make sure that something is done or dealt with	Your request will be actioned.	action	/ˈækʃn/
to make something such as a device or chemical process start working	The burglar alarm is activated by movement.	activate	/ˈæktɪveɪt/
to make something such as a device or chemical process start working	The gene is activated by a specific protein.	activate	/ˈæktɪveɪt/
the form of a verb in which the subject is the person or thing that performs the action	In ‘She drove the car’, ‘she’ is the subject and the verb ‘drove’ is in the active.	active	/ˈæktɪv/
always busy doing things, especially physical activities	Although he's nearly 80, he is still very active.	active	/ˈæktɪv/
always busy doing things, especially physical activities	Before our modern age, people had a more physical and active lifestyle.	active	/ˈæktɪv/
involved in something; making a determined effort and not leaving something to happen by itself	They were both politically active.	active	/ˈæktɪv/
involved in something; making a determined effort and not leaving something to happen by itself	active involvement/participation/support/resistance	active	/ˈæktɪv/
involved in something; making a determined effort and not leaving something to happen by itself	She takes an active part in school life.	active	/ˈæktɪv/
involved in something; making a determined effort and not leaving something to happen by itself	The parents were active in campaigning against cuts to the education budget.	active	/ˈæktɪv/
involved in something; making a determined effort and not leaving something to happen by itself	They took active steps to prevent the spread of the disease.	active	/ˈæktɪv/
doing something regularly; functioning	sexually active teenagers	active	/ˈæktɪv/
doing something regularly; functioning	animals that are active only at night	active	/ˈæktɪv/
doing something regularly; functioning	The virus is still active in the blood.	active	/ˈæktɪv/
doing something regularly; functioning	an active volcano (= likely to erupt )	active	/ˈæktɪv/
lively and full of ideas	That child has a very active imagination.	active	/ˈæktɪv/
having or causing a chemical effect	What is the active ingredient in aspirin?	active	/ˈæktɪv/
connected with a verb whose subject is the person or thing that performs the action	In ‘He was driving the car’, the verb is active.	active	/ˈæktɪv/
a situation in which something is happening or a lot of things are being done	economic activity	activity	/ækˈtɪvəti/
a situation in which something is happening or a lot of things are being done	The streets were noisy and full of activity.	activity	/ækˈtɪvəti/
a situation in which something is happening or a lot of things are being done	Muscles contract and relax during physical activity.	activity	/ækˈtɪvəti/
a thing that you do for interest or pleasure, or in order to achieve a particular aim	leisure/outdoor/classroom activities	activity	/ækˈtɪvəti/
a thing that you do for interest or pleasure, or in order to achieve a particular aim	The club provides a wide variety of activities including tennis, swimming and squash.	activity	/ækˈtɪvəti/
a thing that you do for interest or pleasure, or in order to achieve a particular aim	illegal/criminal activities	activity	/ækˈtɪvəti/
used to emphasize something that is real or exists in fact	What were his actual words?	actual	/ˈæktʃuəl/
used to emphasize something that is real or exists in fact	The actual cost was higher than we expected.	actual	/ˈæktʃuəl/
used to emphasize something that is real or exists in fact	James looks younger than his wife but in actual fact (= really) he is five years older.	actual	/ˈæktʃuəl/
used to emphasize the most important part of something	The wedding preparations take weeks but the actual ceremony takes less than an hour.	actual	/ˈæktʃuəl/
used in speaking to emphasize a fact or a comment, or that something is really true	What did she actually say?	actually	/ˈæktʃuəli/
used in speaking to emphasize a fact or a comment, or that something is really true	It's not actually raining now.	actually	/ˈæktʃuəli/
used in speaking to emphasize a fact or a comment, or that something is really true	That's the only reason I'm actually going.	actually	/ˈæktʃuəli/
used in speaking to emphasize a fact or a comment, or that something is really true	There are lots of people there who can actually help you.	actually	/ˈæktʃuəli/
used in speaking to emphasize a fact or a comment, or that something is really true	I didn't want to say anything without actually reading the letter first.	actually	/ˈæktʃuəli/
used to show a contrast between what is true and what somebody believes, and to show surprise about this contrast	It was actually quite fun after all.	actually	/ˈæktʃuəli/
used to show a contrast between what is true and what somebody believes, and to show surprise about this contrast	The food was not actually all that expensive.	actually	/ˈæktʃuəli/
used to show a contrast between what is true and what somebody believes, and to show surprise about this contrast	Our turnover actually increased last year.	actually	/ˈæktʃuəli/
used to correct somebody in a polite way	We're not American, actually. We're Canadian.	actually	/ˈæktʃuəli/
used to correct somebody in a polite way	Actually, it would be much more sensible to do it later.	actually	/ˈæktʃuəli/
used to correct somebody in a polite way	They're not married, actually.	actually	/ˈæktʃuəli/
used to get somebody's attention, to introduce a new topic or to say something that somebody may not like, in a polite way	Actually, I'll be a bit late home.	actually	/ˈæktʃuəli/
used to get somebody's attention, to introduce a new topic or to say something that somebody may not like, in a polite way	Actually, I'm busy at the moment—can I call you back?	actually	/ˈæktʃuəli/
very serious or severe	There is an acute shortage of water.	acute	/əˈkjuːt/
very serious or severe	acute pain	acute	/əˈkjuːt/
very serious or severe	the world's acute environmental problems	acute	/əˈkjuːt/
very serious or severe	Competition for jobs is acute.	acute	/əˈkjuːt/
very serious or severe	The scandal was an acute embarrassment for the President.	acute	/əˈkjuːt/
an acute illness is one that has quickly become severe and dangerous	acute appendicitis	acute	/əˈkjuːt/
very sensitive and well developed	Dogs have an acute sense of smell.	acute	/əˈkjuːt/
intelligent and quick to notice and understand things	He is an acute observer of the social scene.	acute	/əˈkjuːt/
intelligent and quick to notice and understand things	Her judgement is acute.	acute	/əˈkjuːt/
used in the Christian calendar to show a particular number of years since the year when Christ was believed to have been born (from Latin ‘Anno Domini’)	in (the year) AD 55	ad	/ˌeɪ ˈdiː/
used in the Christian calendar to show a particular number of years since the year when Christ was believed to have been born (from Latin ‘Anno Domini’)	in 55 AD	ad	/ˌeɪ ˈdiː/
used in the Christian calendar to show a particular number of years since the year when Christ was believed to have been born (from Latin ‘Anno Domini’)	in the fifth century AD	ad	/ˌeɪ ˈdiː/
to change something in order to make it suitable for a new use or situation	These styles can be adapted to suit individual tastes.	adapt something	/əˈdæpt/
to change something in order to make it suitable for a new use or situation	Most of these tools have been specially adapted for use by disabled people.	adapt something for something	/əˈdæpt/
to change your behaviour in order to deal more successfully with a new situation	It's amazing how soon you adapt.	adapt	/əˈdæpt/
to change your behaviour in order to deal more successfully with a new situation	The organisms were forced to adapt in order to survive.	adapt	/əˈdæpt/
to change your behaviour in order to deal more successfully with a new situation	We have had to adapt quickly to the new system.	adapt to something	/əˈdæpt/
to change your behaviour in order to deal more successfully with a new situation	A large organization can be slow to adapt to change.	adapt	/əˈdæpt/
to change your behaviour in order to deal more successfully with a new situation	It took him a while to adapt himself to his new surroundings.	adapt yourself to something	/əˈdæpt/
to change a book or play so that it can be made into a play, film/movie, television programme, etc	Three of her novels have been adapted for television.	adapt something (for something) (from something)	/əˈdæpt/
a film/movie, book or play that is based on a particular piece of work but that has been changed for a new situation	a screen adaptation of Shakespeare's ‘Macbeth’	adaptation	/ˌædæpˈteɪʃn/
the process of changing something, for example your behaviour, to suit a new situation	the adaptation of desert species to the hot conditions	adaptation	/ˌædæpˈteɪʃn/
to put something together with something else so as to increase the size, number, amount, etc	Next add the flour.	add something	/æd/
to put something together with something else so as to increase the size, number, amount, etc	The juice contains no added sugar.	add	/æd/
to put something together with something else so as to increase the size, number, amount, etc	The plan has the added (= extra) advantage of bringing employment to rural areas.	add	/æd/
to put something together with something else so as to increase the size, number, amount, etc	A new wing was added to the building.	add something to something	/æd/
to put something together with something else so as to increase the size, number, amount, etc	Shall I add your name to the list?	add	/æd/
to put something together with something else so as to increase the size, number, amount, etc	Chlorine is added to the water to kill bacteria.	add	/æd/
to put numbers or amounts together to get a total	Add 9 to the total.	add A to B	/æd/
to put numbers or amounts together to get a total	If you add all these amounts together you get a huge figure.	add A and B together	/æd/
to say something more; to make a further remark	‘And don't be late,’ she added.	+ speech	/æd/
to say something more; to make a further remark	I have nothing to add to my earlier statement.	add something (to something)	/æd/
to say something more; to make a further remark	He added that they would return a week later.	add that…	/æd/
to give a particular quality to an event, a situation, etc	The suite will add a touch of class to your bedroom.	add something (to something)	/æd/
used to introduce another fact that helps to emphasize a point you have already made	Add to this the excellent service and you can see why it's the most popular hotel on the island.	added to this…	/æd/
to include something with something else	Remember to add in the cost of drinks.	add something in	/æd/
to include or attach something extra	A service charge of 15% was added on to the bill.	add something on (to something)	/æd/
to increase something in size, number, amount, etc	The bad weather only added to our difficulties.	add to something	/æd/
to increase something in size, number, amount, etc	The house has been added to (= new rooms, etc. have been built on to it) from time to time.	add to something	/æd/
to seem reasonable; to make sense	His story just doesn't add up.	add up	/æd/
to increase by small amounts until there is a large total	When you're feeding a family of six the bills soon add up.	add up	/æd/
to calculate the total of two or more numbers or amounts	The waiter can't add up.	add up	/æd/
to calculate the total of two or more numbers or amounts	Add up all the money I owe you.	add up	/æd/
to make a total amount of something	The numbers add up to exactly 100.	add up to something	/æd/
to lead to a particular result; to show something	These clues don't really add up to very much (= give us very little information).	add up to something	/æd/
the process of adding two or more numbers together to find their total	children learning addition and subtraction	addition	/əˈdɪʃn/
a thing that is added to something else	the latest addition to our range of cars	addition (to something)	/əˈdɪʃn/
a thing that is added to something else	an addition to the family (= another child)	addition (to something)	/əˈdɪʃn/
a thing that is added to something else	last minute additions to the government's package of proposals	addition (to something)	/əˈdɪʃn/
the act of adding something to something else	Pasta's basic ingredients are flour and water, sometimes with the addition of eggs or oil.	addition (of something)	/əˈdɪʃn/
a new part that is added to a building	architects who specialize in home additions	addition (to something)	/əˈdɪʃn/
a new part that is added to a building	The addition should match the architecture of the house.	addition (to something)	/əˈdɪʃn/
used when you want to mention another person or thing after something else	In addition to these arrangements, extra ambulances will be on duty until midnight.	in addition (to somebody/something)	/əˈdɪʃn/
used when you want to mention another person or thing after something else	There is, in addition, one further point to make.	in addition (to somebody/something)	/əˈdɪʃn/
details of where somebody lives or works and where letters, etc. can be sent	What's your name and address?	address	/əˈdres/
details of where somebody lives or works and where letters, etc. can be sent	I'll give you my address and phone number.	address	/əˈdres/
details of where somebody lives or works and where letters, etc. can be sent	Is that your home address?	address	/əˈdres/
details of where somebody lives or works and where letters, etc. can be sent	Please note my change of address.	address	/əˈdres/
details of where somebody lives or works and where letters, etc. can be sent	Police found him at an address (= a house or flat/apartment) in West London.	address	/əˈdres/
details of where somebody lives or works and where letters, etc. can be sent	people of no fixed address (= with no permanent home)	address	/əˈdres/
a series of words and symbols that tells you where you can find something using a computer, for example on the Internet	What's your email address?	address	/əˈdres/
a series of words and symbols that tells you where you can find something using a computer, for example on the Internet	The project has a new website address.	address	/əˈdres/
a formal speech that is made in front of an audience	tonight's televised presidential address	address	/əˈdres/
to write on an envelope, etc. the name and address of the person, company, etc. that you are sending it to by mail	The letter was correctly addressed, but delivered to the wrong house.	address something	/əˈdres/
to write on an envelope, etc. the name and address of the person, company, etc. that you are sending it to by mail	Address your application to the Personnel Manager.	address something to somebody/something	/əˈdres/
to make a formal speech to a group of people	to address a meeting	address	/əˈdres/
to make a formal speech to a group of people	The President has been asked to address the assembly.	address	/əˈdres/
to say something directly to somebody	I was surprised when he addressed me in English.	address somebody	/əˈdres/
to say something directly to somebody	Any questions should be addressed to your teacher.	address something to somebody	/əˈdres/
to say something directly to somebody	The book is addressed to the general reader.	address	/əˈdres/
to use a particular name or title for somebody when you speak or write to them	There are different ways in which to address a member of the royal family.	address somebody (as something)	/əˈdres/
to use a particular name or title for somebody when you speak or write to them	The judge should be addressed as ‘Your Honour’.	address somebody (as something)	/əˈdres/
to use a particular name or title for somebody when you speak or write to them	In Britain, a surgeon is addressed as ‘Mr’ not ‘Dr’.	address somebody (as something)	/əˈdres/
to think about a problem or a situation and decide how you are going to deal with it	Your essay does not address the real issues.	address something	/əˈdres/
to think about a problem or a situation and decide how you are going to deal with it	We must address ourselves to the problem of traffic pollution.	address yourself to something	/əˈdres/
to stick firmly to something	Once in the bloodstream, the bacteria adhere to the surface of the red cells.	adhere	/ədˈhɪə(r)/ AmE: /ədˈhɪr/
to stick firmly to something	Clean the surface first, or the paint will not adhere.	adhere	/ədˈhɪə(r)/ AmE: /ədˈhɪr/
to stick firmly to something	There was oil adhering to the bird's feathers.	adhere	/ədˈhɪə(r)/ AmE: /ədˈhɪr/
to behave according to a particular law, rule, set of instructions, etc; to follow a particular set of beliefs or a fixed way of doing something	For ten months he adhered to a strict no-fat low-salt diet.	adhere to something	/ədˈhɪə(r)/ AmE: /ədˈhɪr/
to behave according to a particular law, rule, set of instructions, etc; to follow a particular set of beliefs or a fixed way of doing something	She adheres to teaching methods she learned over 30 years ago.	adhere to something	/ədˈhɪə(r)/ AmE: /ədˈhɪr/
to behave according to a particular law, rule, set of instructions, etc; to follow a particular set of beliefs or a fixed way of doing something	Staff should adhere strictly to the safety guidelines.	adhere to something	/ədˈhɪə(r)/ AmE: /ədˈhɪr/
to behave according to a particular law, rule, set of instructions, etc; to follow a particular set of beliefs or a fixed way of doing something	The diet will work if it is adhered to.	adhere to something	/ədˈhɪə(r)/ AmE: /ədˈhɪr/
next to or near something	The planes landed on adjacent runways.	adjacent	/əˈdʒeɪsnt/
next to or near something	Our farm land was adjacent to the river.	adjacent	/əˈdʒeɪsnt/
to change something slightly to make it more suitable for a new set of conditions or to make it work better	Watch out for sharp bends and adjust your speed accordingly.	adjust something	/əˈdʒʌst/
to change something slightly to make it more suitable for a new set of conditions or to make it work better	This button is for adjusting the volume.	adjust	/əˈdʒʌst/
to change something slightly to make it more suitable for a new set of conditions or to make it work better	The brakes need to be adjusted.	adjust	/əˈdʒʌst/
to change something slightly to make it more suitable for a new set of conditions or to make it work better	Adjust your language to the age of your audience.	adjust something to something	/əˈdʒʌst/
to get used to a new situation by changing the way you behave and/or think	They'll be fine—they just need time to adjust.	adjust	/əˈdʒʌst/
to get used to a new situation by changing the way you behave and/or think	After a while his eyes adjusted to the dark.	adjust to something	/əˈdʒʌst/
to get used to a new situation by changing the way you behave and/or think	It took her a while to adjust to living alone.	adjust to doing something	/əˈdʒʌst/
to get used to a new situation by changing the way you behave and/or think	It can be difficult to adjust to being a parent.	adjust	/əˈdʒʌst/
to get used to a new situation by changing the way you behave and/or think	You'll quickly adjust yourself to student life.	adjust yourself to something	/əˈdʒʌst/
to get used to a new situation by changing the way you behave and/or think	My eyes were still trying to adjust themselves to the strong sunlight.	adjust	/əˈdʒʌst/
to move something slightly so that it looks neater or feels more comfortable	He smoothed his hair and adjusted his tie.	adjust something	/əˈdʒʌst/
a small change made to something in order to correct or improve it	I've made a few adjustments to the design.	adjustment	/əˈdʒʌstmənt/
a small change made to something in order to correct or improve it	Some adjustment of the lens may be necessary.	adjustment	/əˈdʒʌstmənt/
a change in the way a person behaves or thinks	She went through a period of emotional adjustment after her marriage broke up.	adjustment	/əˈdʒʌstmənt/
to manage and organize the affairs of a company, an organization, a country, etc.	to administer a charity/fund/school	administer something	/ədˈmɪnɪstə(r)/ AmE: /ədˈmɪnɪstər/
to manage and organize the affairs of a company, an organization, a country, etc.	the high cost of administering medical services	administer something	/ədˈmɪnɪstə(r)/ AmE: /ədˈmɪnɪstər/
to manage and organize the affairs of a company, an organization, a country, etc.	The pension funds are administered by commercial banks.	administer something	/ədˈmɪnɪstə(r)/ AmE: /ədˈmɪnɪstər/
to make sure that something is done fairly and in the correct way	to administer justice/the law	administer something	/ədˈmɪnɪstə(r)/ AmE: /ədˈmɪnɪstər/
to make sure that something is done fairly and in the correct way	The questionnaire was administered by trained interviewers.	administer something	/ədˈmɪnɪstə(r)/ AmE: /ədˈmɪnɪstər/
to give or to provide something, especially in a formal way	The teacher has the authority to administer punishment.	administer something (to somebody)	/ədˈmɪnɪstə(r)/ AmE: /ədˈmɪnɪstər/
to give or to provide something, especially in a formal way	A taxi driver administered first aid to the victims.	administer something (to somebody)	/ədˈmɪnɪstə(r)/ AmE: /ədˈmɪnɪstər/
to give or to provide something, especially in a formal way	The priest was called to administer the last rites.	administer something (to somebody)	/ədˈmɪnɪstə(r)/ AmE: /ədˈmɪnɪstər/
to give drugs, medicine, etc. to somebody	Police believe his wife could not have administered the poison.	administer something	/ədˈmɪnɪstə(r)/ AmE: /ədˈmɪnɪstər/
to give drugs, medicine, etc. to somebody	The dose was administered to the child intravenously.	administer something to somebody	/ədˈmɪnɪstə(r)/ AmE: /ədˈmɪnɪstər/
to kick or to hit somebody/something	He administered a severe blow to his opponent's head.	administer	/ədˈmɪnɪstə(r)/ AmE: /ədˈmɪnɪstər/
the activities that are done in order to plan, organize and run a business, school or other institution	Administration costs are passed on to the customer.	administration	/ədˌmɪnɪˈstreɪʃn/
the activities that are done in order to plan, organize and run a business, school or other institution	the day-to-day administration of a company	administration	/ədˌmɪnɪˈstreɪʃn/
the activities that are done in order to plan, organize and run a business, school or other institution	I work in the Sales Administration department.	administration	/ədˌmɪnɪˈstreɪʃn/
the process or act of organizing the way that something is done	the administration of justice	administration	/ədˌmɪnɪˈstreɪʃn/
the people who plan, organize and run a business, an institution, etc	university administrations	administration	/ədˌmɪnɪˈstreɪʃn/
the government of a country, especially the US	the Obama administration	administration	/ədˌmɪnɪˈstreɪʃn/
the government of a country, especially the US	Successive administrations have failed to solve the country's economic problems.	administration	/ədˌmɪnɪˈstreɪʃn/
the act of giving a drug to somebody	the administration of antibiotics	administration	/ədˌmɪnɪˈstreɪʃn/
a situation in which the financial affairs of a business that cannot pay its debts are managed by an independent administrator	If it cannot find extra funds, the company will go into administration.	administration	/ədˌmɪnɪˈstreɪʃn/
to respect somebody for what they are or for what they have done	I really admire your enthusiasm.	admire somebody/something	/ədˈmaɪə(r)/ AmE: /ədˈmaɪər/
to respect somebody for what they are or for what they have done	You have to admire the way he handled the situation.	admire	/ədˈmaɪə(r)/ AmE: /ədˈmaɪər/
to respect somebody for what they are or for what they have done	The school is widely admired for its excellent teaching.	admire somebody/something for something	/ədˈmaɪə(r)/ AmE: /ədˈmaɪər/
to respect somebody for what they are or for what they have done	I don't agree with her, but I admire her for sticking to her principles.	admire somebody for doing something	/ədˈmaɪə(r)/ AmE: /ədˈmaɪər/
to look at something and think that it is attractive and/or impressive	He stood back to admire his handiwork.	admire something	/ədˈmaɪə(r)/ AmE: /ədˈmaɪər/
to look at something and think that it is attractive and/or impressive	I've just been admiring your new car.	admire something	/ədˈmaɪə(r)/ AmE: /ədˈmaɪər/
to look at something and think that it is attractive and/or impressive	Let's just sit and admire the view.	admire something	/ədˈmaɪə(r)/ AmE: /ədˈmaɪər/
the act of accepting somebody into an institution, organization, etc; the right to enter a place or to join an institution or organization	Hospital admission is not necessary in most cases.	admission	/ədˈmɪʃn/
the act of accepting somebody into an institution, organization, etc; the right to enter a place or to join an institution or organization	Hospital admissions for asthma attacks have doubled.	admission	/ədˈmɪʃn/
the act of accepting somebody into an institution, organization, etc; the right to enter a place or to join an institution or organization	the university admissions policy/office	admission	/ədˈmɪʃn/
the act of accepting somebody into an institution, organization, etc; the right to enter a place or to join an institution or organization	They tried to get into the club but were refused admission.	admission	/ədˈmɪʃn/
the act of accepting somebody into an institution, organization, etc; the right to enter a place or to join an institution or organization	She failed to gain admission to the university of her choice.	admission	/ədˈmɪʃn/
the act of accepting somebody into an institution, organization, etc; the right to enter a place or to join an institution or organization	Is there any charge for admission?	admission	/ədˈmɪʃn/
the act of accepting somebody into an institution, organization, etc; the right to enter a place or to join an institution or organization	There was a steady decline in cinema admissions during the 1960s.	admission	/ədˈmɪʃn/
the act of accepting somebody into an institution, organization, etc; the right to enter a place or to join an institution or organization	countries applying for admission to the European Union	admission to something	/ədˈmɪʃn/
the act of accepting somebody into an institution, organization, etc; the right to enter a place or to join an institution or organization	Last admissions to the park are at 4 p.m.	admission	/ədˈmɪʃn/
a statement in which somebody admits that something is true, especially something wrong or bad that they have done	He is a thief by his own admission (= he has admitted it).	admission	/ədˈmɪʃn/
a statement in which somebody admits that something is true, especially something wrong or bad that they have done	an admission of guilt/failure/defeat	admission of something	/ədˈmɪʃn/
a statement in which somebody admits that something is true, especially something wrong or bad that they have done	The minister's resignation was an admission that she had lied.	admission that …	/ədˈmɪʃn/
the amount of money that you pay to go into a building or to an event	admission charges/prices	admission	/ədˈmɪʃn/
the amount of money that you pay to go into a building or to an event	£5 admission	admission	/ədˈmɪʃn/
the amount of money that you pay to go into a building or to an event	What's the admission?	admission	/ədˈmɪʃn/
to agree, often unwillingly, that something is true	It was a stupid thing to do, I admit.	admit (to somebody) (that…)	/ədˈmɪt/
to agree, often unwillingly, that something is true	‘I'm very nervous,’ she admitted reluctantly.	admit (to somebody) (that…) → + speech	/ədˈmɪt/
to agree, often unwillingly, that something is true	Don't be afraid to admit to your mistakes.	admit (to somebody) (that…) → admit to something	/ədˈmɪt/
to agree, often unwillingly, that something is true	She admits to being strict with her children.	admit (to somebody) (that…) → admit to doing something	/ədˈmɪt/
to agree, often unwillingly, that something is true	He admitted all his mistakes.	admit (to somebody) (that…) → admit something	/ədˈmɪt/
to agree, often unwillingly, that something is true	She stubbornly refuses to admit the truth.	admit (to somebody) (that…)	/ədˈmɪt/
to agree, often unwillingly, that something is true	Why don't you just admit defeat (= recognize that you cannot do something) and let someone else try?	admit (to somebody) (that…)	/ədˈmɪt/
to agree, often unwillingly, that something is true	Admit it! You were terrified!	admit (to somebody) (that…)	/ədˈmɪt/
to agree, often unwillingly, that something is true	They freely admit (that) they still have a lot to learn.	admit (to somebody) (that…) → admit (that)…	/ədˈmɪt/
to agree, often unwillingly, that something is true	You must admit that it all sounds very strange.	admit (to somebody) (that…)	/ədˈmɪt/
to agree, often unwillingly, that something is true	I couldn't admit to my parents that I was finding the course difficult.	admit (to somebody) (that…) → admit to somebody that…	/ədˈmɪt/
